432.0	167.0	297.0	282.0	594.0	818.0
489.0	254.0	302.0	427.0	686.0	920.0
589.0	552.0	464.0	456.0	253.0	482.0
507.0	361.0	589.0	464.0	104.0	502.0
392.0	177.0	189.0	345.0	813.0	871.0
372.0	177.0	290.0	336.0	691.0	869.0
552.0	661.0	386.0	415.0	229.0	410.0
344.0	223.0	336.0	207.0	144.0	287.0
785.0	499.0	406.0	438.0	235.0	476.0
538.0	493.0	362.0	433.0	0.0	476.0
344.0	250.0	605.0	294.0	291.0	716.0
422.0	234.0	316.0	395.0	323.0	340.0
405.0	190.0	334.0	374.0	476.0	329.0
632.0	625.0	424.0	389.0	430.0	658.0
436.0	176.0	649.0	384.0	230.0	856.0
279.0	90.0	267.0	348.0	235.0	339.0
306.0	189.0	263.0	153.0	498.0	725.0
509.0	142.0	596.0	343.0	218.0	863.0
338.0	508.0	296.0	253.0	513.0	714.0
683.0	605.0	437.0	520.0	283.0	448.0
245.0	99.0	322.0	288.0	0.0	42.0
292.0	70.0	228.0	282.0	98.0	321.0
564.0	534.0	417.0	444.0	291.0	486.0
471.0	450.0	366.0	443.0	263.0	494.0
344.0	149.0	634.0	363.0	305.0	845.0
397.0	179.0	286.0	395.0	581.0	657.0
395.0	203.0	325.0	365.0	634.0	896.0
128.0	411.0	134.0	195.0	275.0	637.0
368.0	163.0	252.0	372.0	778.0	857.0
349.0	114.0	245.0	320.0	159.0	391.0
570.0	144.0	157.0	383.0	637.0	846.0
290.0	82.0	198.0	298.0	197.0	286.0
380.0	179.0	654.0	421.0	198.0	839.0
484.0	155.0	615.0	385.0	201.0	776.0
299.0	169.0	157.0	272.0	70.0	350.0
717.0	495.0	424.0	474.0	322.0	522.0
420.0	184.0	351.0	386.0	735.0	847.0
652.0	656.0	445.0	484.0	380.0	416.0
630.0	616.0	454.0	450.0	349.0	439.0
706.0	595.0	486.0	465.0	284.0	465.0
582.0	579.0	366.0	406.0	173.0	398.0
297.0	140.0	284.0	221.0	39.0	309.0
423.0	118.0	571.0	351.0	234.0	856.0
425.0	121.0	628.0	367.0	263.0	861.0
390.0	163.0	279.0	399.0	488.0	292.0
256.0	104.0	225.0	265.0	28.0	307.0
508.0	174.0	307.0	393.0	137.0	377.0
302.0	606.0	286.0	253.0	269.0	305.0
437.0	200.0	651.0	429.0	281.0	760.0
477.0	122.0	600.0	290.0	243.0	874.0
401.0	175.0	318.0	413.0	579.0	879.0
391.0	168.0	90.0	356.0	742.0	824.0
400.0	158.0	652.0	382.0	229.0	849.0
291.0	366.0	288.0	386.0	241.0	379.0
119.0	324.0	303.0	232.0	239.0	273.0
500.0	336.0	455.0	333.0	162.0	350.0
355.0	130.0	632.0	384.0	271.0	847.0
753.0	709.0	560.0	509.0	350.0	551.0
594.0	561.0	496.0	454.0	294.0	367.0
392.0	101.0	618.0	357.0	31.0	851.0
363.0	340.0	391.0	370.0	182.0	420.0
277.0	165.0	207.0	310.0	228.0	346.0
461.0	577.0	353.0	319.0	548.0	774.0
383.0	182.0	287.0	414.0	506.0	475.0
426.0	217.0	296.0	385.0	825.0	881.0
402.0	470.0	445.0	369.0	305.0	363.0
390.0	198.0	635.0	402.0	352.0	889.0
314.0	141.0	239.0	275.0	323.0	400.0
426.0	225.0	305.0	392.0	753.0	928.0
478.0	221.0	360.0	426.0	751.0	838.0
426.0	112.0	565.0	364.0	232.0	832.0
523.0	140.0	634.0	317.0	203.0	828.0
463.0	243.0	210.0	391.0	792.0	861.0
336.0	486.0	350.0	289.0	216.0	489.0
129.0	144.0	265.0	150.0	58.0	86.0
571.0	586.0	354.0	440.0	255.0	431.0
605.0	674.0	495.0	470.0	275.0	469.0
385.0	653.0	303.0	342.0	259.0	671.0
369.0	164.0	303.0	335.0	650.0	896.0
351.0	94.0	301.0	375.0	193.0	433.0
519.0	176.0	619.0	285.0	296.0	835.0
481.0	628.0	399.0	445.0	260.0	424.0
429.0	261.0	376.0	428.0	80.0	441.0
115.0	232.0	405.0	212.0	169.0	482.0
486.0	148.0	573.0	344.0	233.0	836.0
115.0	121.0	290.0	247.0	218.0	324.0
727.0	911.0	573.0	343.0	230.0	703.0
263.0	258.0	297.0	252.0	523.0	790.0
301.0	159.0	361.0	242.0	521.0	776.0
393.0	151.0	598.0	380.0	239.0	808.0
362.0	171.0	301.0	336.0	768.0	862.0
426.0	181.0	624.0	400.0	222.0	818.0
254.0	489.0	325.0	265.0	483.0	586.0
320.0	110.0	242.0	277.0	250.0	377.0
452.0	92.0	578.0	374.0	14.0	786.0
175.0	116.0	567.0	16.0	246.0	796.0
420.0	186.0	336.0	383.0	770.0	870.0
347.0	118.0	587.0	395.0	281.0	850.0
319.0	103.0	243.0	340.0	104.0	291.0
652.0	544.0	426.0	460.0	311.0	399.0
365.0	153.0	252.0	436.0	775.0	846.0
185.0	417.0	339.0	308.0	172.0	328.0
388.0	182.0	290.0	405.0	784.0	846.0
367.0	135.0	559.0	344.0	253.0	810.0
718.0	632.0	494.0	441.0	311.0	427.0
763.0	673.0	465.0	453.0	236.0	481.0
413.0	262.0	519.0	342.0	266.0	731.0
401.0	284.0	341.0	390.0	396.0	351.0
391.0	108.0	212.0	305.0	620.0	853.0
219.0	119.0	563.0	255.0	116.0	690.0
377.0	135.0	576.0	377.0	250.0	875.0
374.0	162.0	324.0	366.0	288.0	390.0
553.0	448.0	317.0	445.0	251.0	487.0
400.0	417.0	561.0	263.0	122.0	680.0
309.0	105.0	93.0	320.0	147.0	329.0
571.0	601.0	404.0	429.0	292.0	418.0
450.0	147.0	328.0	392.0	764.0	849.0
303.0	236.0	323.0	322.0	273.0	328.0
229.0	104.0	323.0	275.0	232.0	350.0
541.0	490.0	419.0	414.0	247.0	526.0
458.0	194.0	355.0	399.0	300.0	451.0
395.0	157.0	316.0	321.0	775.0	851.0
389.0	153.0	313.0	356.0	798.0	891.0
133.0	125.0	221.0	217.0	468.0	633.0
447.0	129.0	586.0	363.0	266.0	812.0
423.0	111.0	524.0	334.0	88.0	806.0
651.0	949.0	469.0	458.0	278.0	474.0
693.0	642.0	452.0	464.0	317.0	482.0
370.0	158.0	368.0	366.0	488.0	135.0
224.0	91.0	253.0	266.0	229.0	319.0
604.0	544.0	485.0	470.0	311.0	384.0
385.0	100.0	660.0	320.0	0.0	864.0
319.0	231.0	115.0	213.0	207.0	229.0
361.0	115.0	606.0	342.0	238.0	830.0
431.0	566.0	364.0	364.0	157.0	438.0
379.0	178.0	253.0	357.0	233.0	338.0
330.0	103.0	224.0	342.0	84.0	356.0
379.0	161.0	244.0	360.0	130.0	374.0
377.0	195.0	302.0	397.0	195.0	384.0
473.0	131.0	646.0	370.0	222.0	841.0
234.0	236.0	459.0	78.0	7.0	654.0
387.0	135.0	308.0	354.0	703.0	849.0
541.0	330.0	614.0	437.0	297.0	422.0
201.0	450.0	417.0	371.0	232.0	306.0
414.0	159.0	362.0	370.0	714.0	848.0
187.0	74.0	238.0	290.0	236.0	465.0
433.0	209.0	322.0	394.0	790.0	892.0
417.0	187.0	228.0	367.0	31.0	359.0
399.0	113.0	352.0	361.0	254.0	404.0
472.0	561.0	435.0	396.0	260.0	419.0
406.0	360.0	352.0	226.0	161.0	0.0
367.0	241.0	654.0	393.0	169.0	854.0
123.0	209.0	420.0	200.0	337.0	255.0
342.0	130.0	283.0	321.0	276.0	286.0
204.0	568.0	538.0	344.0	345.0	763.0
414.0	190.0	358.0	403.0	723.0	837.0
389.0	147.0	244.0	372.0	657.0	874.0
528.0	342.0	346.0	295.0	388.0	754.0
290.0	144.0	334.0	300.0	155.0	191.0
364.0	384.0	403.0	299.0	188.0	255.0
374.0	165.0	317.0	400.0	646.0	891.0
422.0	153.0	633.0	406.0	280.0	811.0
430.0	94.0	554.0	356.0	198.0	802.0
551.0	626.0	442.0	445.0	183.0	445.0
497.0	477.0	348.0	345.0	179.0	308.0
306.0	110.0	180.0	277.0	179.0	278.0
861.0	676.0	548.0	481.0	356.0	400.0
817.0	678.0	428.0	438.0	329.0	459.0
562.0	528.0	393.0	329.0	201.0	375.0
859.0	869.0	500.0	509.0	467.0	701.0
504.0	378.0	617.0	431.0	213.0	406.0
413.0	131.0	551.0	369.0	642.0	853.0
370.0	207.0	613.0	393.0	222.0	818.0
453.0	187.0	335.0	375.0	759.0	840.0
432.0	144.0	334.0	383.0	676.0	882.0
341.0	277.0	301.0	278.0	211.0	90.0
424.0	210.0	355.0	343.0	679.0	854.0
357.0	136.0	296.0	347.0	751.0	862.0
561.0	112.0	571.0	340.0	225.0	887.0
308.0	362.0	240.0	247.0	472.0	657.0
546.0	539.0	427.0	444.0	304.0	477.0
382.0	181.0	344.0	396.0	799.0	900.0
416.0	266.0	218.0	286.0	457.0	804.0
384.0	189.0	319.0	386.0	760.0	875.0
441.0	183.0	323.0	380.0	361.0	353.0
257.0	242.0	353.0	319.0	359.0	653.0
391.0	163.0	610.0	365.0	153.0	881.0
363.0	133.0	231.0	349.0	149.0	326.0
309.0	117.0	240.0	333.0	211.0	358.0
586.0	438.0	396.0	447.0	236.0	348.0
302.0	90.0	158.0	301.0	224.0	274.0
383.0	145.0	588.0	393.0	195.0	891.0
579.0	594.0	451.0	463.0	351.0	453.0
480.0	221.0	628.0	381.0	194.0	856.0
228.0	145.0	286.0	240.0	148.0	313.0
689.0	558.0	579.0	468.0	270.0	462.0
254.0	589.0	525.0	389.0	246.0	620.0
788.0	338.0	624.0	574.0	533.0	651.0
375.0	341.0	296.0	272.0	251.0	358.0
437.0	213.0	315.0	381.0	636.0	353.0
133.0	249.0	332.0	156.0	209.0	41.0
610.0	519.0	522.0	471.0	354.0	480.0
406.0	187.0	289.0	360.0	725.0	877.0
361.0	170.0	278.0	339.0	730.0	862.0
322.0	79.0	274.0	293.0	187.0	42.0
210.0	340.0	331.0	284.0	465.0	724.0
309.0	95.0	34.0	336.0	15.0	310.0
546.0	128.0	599.0	324.0	253.0	785.0
409.0	161.0	322.0	331.0	313.0	855.0
177.0	386.0	322.0	346.0	217.0	350.0
378.0	164.0	289.0	323.0	760.0	798.0
355.0	124.0	291.0	341.0	690.0	893.0
616.0	392.0	385.0	428.0	271.0	433.0
266.0	206.0	261.0	282.0	367.0	689.0
270.0	579.0	431.0	371.0	279.0	401.0
416.0	577.0	441.0	409.0	240.0	249.0
420.0	135.0	596.0	347.0	129.0	853.0
434.0	227.0	329.0	408.0	825.0	915.0
403.0	171.0	306.0	338.0	721.0	788.0
448.0	140.0	613.0	396.0	285.0	862.0
606.0	655.0	329.0	438.0	275.0	568.0
312.0	169.0	599.0	209.0	119.0	711.0
243.0	131.0	203.0	183.0	232.0	254.0
360.0	112.0	634.0	371.0	138.0	859.0
564.0	544.0	401.0	439.0	280.0	396.0
490.0	776.0	348.0	448.0	264.0	386.0
352.0	71.0	614.0	353.0	238.0	827.0
425.0	181.0	597.0	347.0	255.0	858.0
529.0	168.0	362.0	307.0	78.0	316.0
519.0	362.0	437.0	442.0	106.0	495.0
643.0	539.0	429.0	464.0	352.0	298.0
343.0	160.0	371.0	325.0	81.0	451.0
498.0	433.0	435.0	237.0	222.0	348.0
712.0	488.0	480.0	458.0	365.0	467.0
611.0	490.0	444.0	486.0	316.0	584.0
537.0	610.0	364.0	424.0	229.0	392.0
410.0	142.0	288.0	383.0	754.0	845.0
415.0	128.0	622.0	375.0	214.0	903.0
577.0	683.0	401.0	432.0	276.0	437.0
535.0	683.0	398.0	434.0	287.0	450.0
412.0	375.0	495.0	442.0	262.0	457.0
971.0	415.0	611.0	455.0	324.0	870.0
563.0	189.0	618.0	398.0	272.0	824.0
377.0	126.0	252.0	366.0	283.0	317.0
348.0	127.0	612.0	338.0	151.0	845.0
699.0	600.0	459.0	436.0	203.0	424.0
385.0	167.0	614.0	376.0	327.0	855.0
491.0	136.0	279.0	330.0	584.0	773.0
560.0	549.0	396.0	448.0	256.0	363.0
528.0	693.0	416.0	419.0	348.0	420.0
379.0	151.0	271.0	402.0	674.0	841.0
886.0	861.0	566.0	499.0	331.0	565.0
377.0	188.0	209.0	372.0	221.0	378.0
488.0	146.0	598.0	387.0	279.0	818.0
374.0	134.0	602.0	398.0	298.0	862.0
517.0	644.0	415.0	443.0	247.0	461.0
497.0	143.0	611.0	382.0	329.0	851.0
386.0	185.0	249.0	375.0	791.0	833.0
396.0	208.0	682.0	343.0	262.0	863.0
351.0	173.0	271.0	365.0	735.0	917.0
319.0	129.0	297.0	379.0	0.0	381.0
426.0	201.0	320.0	383.0	76.0	369.0
352.0	266.0	182.0	252.0	238.0	341.0
499.0	596.0	415.0	403.0	297.0	441.0
395.0	196.0	322.0	382.0	781.0	872.0
342.0	802.0	352.0	335.0	265.0	239.0
194.0	240.0	353.0	251.0	0.0	250.0
301.0	121.0	220.0	366.0	91.0	232.0
399.0	166.0	313.0	355.0	736.0	831.0
299.0	86.0	293.0	273.0	193.0	407.0
434.0	174.0	255.0	753.0	583.0	782.0
368.0	160.0	202.0	321.0	634.0	820.0
363.0	207.0	224.0	350.0	124.0	441.0
609.0	607.0	402.0	459.0	266.0	454.0
376.0	150.0	621.0	316.0	291.0	748.0
361.0	135.0	256.0	313.0	46.0	318.0
431.0	221.0	337.0	382.0	727.0	882.0
404.0	147.0	314.0	351.0	41.0	357.0
460.0	252.0	281.0	413.0	409.0	446.0
364.0	101.0	233.0	339.0	225.0	838.0
516.0	531.0	356.0	446.0	190.0	388.0
337.0	178.0	312.0	287.0	599.0	719.0
394.0	204.0	296.0	398.0	706.0	868.0
513.0	149.0	612.0	439.0	299.0	862.0
405.0	126.0	304.0	342.0	172.0	621.0
223.0	415.0	389.0	317.0	316.0	340.0
593.0	753.0	484.0	450.0	341.0	482.0
420.0	140.0	607.0	407.0	411.0	884.0
553.0	129.0	306.0	337.0	655.0	813.0
490.0	145.0	387.0	810.0	597.0	823.0
374.0	324.0	302.0	319.0	242.0	328.0
362.0	190.0	297.0	383.0	330.0	342.0
384.0	476.0	244.0	363.0	340.0	698.0
457.0	179.0	289.0	379.0	659.0	828.0
509.0	381.0	431.0	448.0	313.0	433.0
422.0	188.0	360.0	373.0	736.0	849.0
365.0	135.0	314.0	344.0	61.0	420.0
534.0	460.0	369.0	432.0	238.0	434.0
423.0	136.0	328.0	401.0	814.0	856.0
642.0	626.0	449.0	467.0	276.0	520.0
554.0	271.0	445.0	445.0	228.0	481.0
439.0	192.0	274.0	370.0	251.0	312.0
260.0	80.0	259.0	88.0	255.0	245.0
616.0	499.0	445.0	459.0	310.0	438.0
368.0	149.0	201.0	366.0	47.0	310.0
302.0	208.0	308.0	147.0	8.0	192.0
360.0	116.0	590.0	357.0	186.0	884.0
603.0	660.0	489.0	468.0	380.0	496.0
360.0	160.0	303.0	384.0	335.0	493.0
352.0	114.0	132.0	396.0	0.0	324.0
133.0	412.0	289.0	251.0	122.0	375.0
670.0	630.0	431.0	470.0	304.0	489.0
302.0	102.0	203.0	250.0	175.0	384.0
339.0	145.0	289.0	382.0	72.0	434.0
350.0	253.0	604.0	284.0	229.0	807.0
487.0	572.0	435.0	421.0	319.0	375.0
359.0	121.0	222.0	346.0	233.0	355.0
404.0	167.0	173.0	380.0	770.0	874.0
386.0	339.0	290.0	323.0	562.0	721.0
519.0	401.0	420.0	350.0	275.0	308.0
472.0	219.0	621.0	390.0	285.0	840.0
135.0	156.0	304.0	165.0	447.0	671.0
361.0	106.0	654.0	326.0	269.0	909.0
531.0	632.0	393.0	434.0	247.0	484.0
380.0	164.0	324.0	410.0	505.0	863.0
440.0	175.0	644.0	365.0	273.0	831.0
444.0	545.0	403.0	261.0	258.0	279.0
404.0	167.0	200.0	386.0	768.0	855.0
539.0	561.0	422.0	408.0	245.0	440.0
497.0	94.0	290.0	365.0	651.0	813.0
417.0	260.0	329.0	296.0	598.0	819.0
603.0	788.0	521.0	501.0	414.0	616.0
514.0	146.0	604.0	313.0	298.0	864.0
416.0	219.0	300.0	325.0	786.0	854.0
453.0	164.0	291.0	194.0	346.0	803.0
349.0	153.0	304.0	325.0	386.0	328.0
413.0	135.0	596.0	376.0	207.0	823.0
422.0	192.0	348.0	450.0	810.0	853.0
395.0	170.0	312.0	398.0	645.0	797.0
508.0	168.0	614.0	362.0	204.0	880.0
568.0	630.0	420.0	438.0	0.0	456.0
296.0	339.0	600.0	256.0	326.0	692.0
163.0	229.0	353.0	293.0	164.0	255.0
334.0	162.0	258.0	378.0	59.0	341.0
576.0	734.0	468.0	452.0	288.0	564.0
399.0	223.0	211.0	380.0	754.0	892.0
596.0	546.0	414.0	452.0	282.0	489.0
404.0	93.0	179.0	314.0	687.0	832.0
383.0	109.0	293.0	324.0	634.0	709.0
615.0	461.0	453.0	491.0	321.0	482.0
650.0	823.0	516.0	470.0	320.0	454.0
484.0	118.0	622.0	346.0	350.0	859.0
758.0	1023.0	477.0	506.0	436.0	546.0
437.0	239.0	339.0	349.0	534.0	653.0
343.0	112.0	198.0	358.0	677.0	874.0
524.0	144.0	303.0	335.0	535.0	732.0
405.0	230.0	295.0	365.0	586.0	311.0
415.0	183.0	239.0	323.0	705.0	840.0
514.0	126.0	302.0	396.0	600.0	798.0
197.0	301.0	254.0	284.0	460.0	671.0
349.0	122.0	203.0	356.0	743.0	824.0
500.0	454.0	398.0	313.0	271.0	370.0
435.0	223.0	308.0	411.0	447.0	524.0
157.0	157.0	288.0	274.0	92.0	314.0
400.0	186.0	306.0	398.0	764.0	852.0
630.0	409.0	447.0	453.0	301.0	418.0
324.0	73.0	223.0	265.0	218.0	332.0
360.0	184.0	674.0	381.0	290.0	836.0
459.0	589.0	441.0	388.0	521.0	749.0
736.0	489.0	564.0	460.0	286.0	456.0
586.0	616.0	522.0	475.0	288.0	547.0
443.0	131.0	623.0	383.0	255.0	847.0
519.0	593.0	485.0	425.0	498.0	683.0
526.0	486.0	360.0	392.0	103.0	391.0
728.0	594.0	557.0	478.0	224.0	526.0
549.0	127.0	599.0	320.0	243.0	840.0
162.0	191.0	244.0	273.0	241.0	375.0
304.0	308.0	302.0	217.0	486.0	687.0
366.0	165.0	292.0	391.0	426.0	341.0
575.0	484.0	451.0	452.0	290.0	489.0
383.0	186.0	235.0	338.0	820.0	877.0
519.0	160.0	578.0	361.0	291.0	870.0
510.0	692.0	440.0	467.0	278.0	443.0
570.0	616.0	434.0	449.0	293.0	464.0
521.0	556.0	355.0	421.0	289.0	396.0
312.0	133.0	286.0	308.0	3.0	348.0
374.0	161.0	623.0	322.0	196.0	830.0
895.0	842.0	494.0	435.0	396.0	391.0
381.0	117.0	242.0	249.0	107.0	327.0
309.0	281.0	274.0	213.0	258.0	219.0
361.0	447.0	385.0	326.0	291.0	327.0
410.0	197.0	295.0	394.0	768.0	851.0
167.0	272.0	271.0	305.0	212.0	353.0
708.0	973.0	576.0	567.0	557.0	691.0
718.0	571.0	462.0	432.0	329.0	491.0
675.0	522.0	440.0	439.0	220.0	299.0
392.0	134.0	607.0	356.0	290.0	858.0
388.0	197.0	254.0	270.0	771.0	850.0
747.0	553.0	511.0	486.0	308.0	524.0
363.0	412.0	418.0	424.0	240.0	415.0
656.0	724.0	597.0	533.0	533.0	706.0
544.0	872.0	436.0	425.0	548.0	784.0
381.0	141.0	582.0	365.0	250.0	824.0
524.0	442.0	370.0	430.0	245.0	447.0
118.0	200.0	394.0	363.0	174.0	441.0
539.0	299.0	417.0	284.0	252.0	413.0
328.0	101.0	271.0	236.0	144.0	425.0
285.0	1023.0	332.0	238.0	357.0	332.0
389.0	183.0	267.0	380.0	284.0	301.0
416.0	589.0	605.0	299.0	202.0	638.0
425.0	157.0	319.0	391.0	760.0	841.0
388.0	396.0	279.0	274.0	244.0	302.0
391.0	145.0	580.0	347.0	357.0	812.0
385.0	320.0	304.0	188.0	177.0	297.0
532.0	271.0	489.0	432.0	315.0	442.0
291.0	235.0	312.0	220.0	524.0	784.0
459.0	393.0	438.0	448.0	354.0	542.0
564.0	532.0	415.0	448.0	281.0	470.0
406.0	160.0	338.0	368.0	507.0	604.0
128.0	168.0	621.0	217.0	237.0	703.0
615.0	610.0	411.0	459.0	334.0	392.0
395.0	610.0	269.0	289.0	230.0	298.0
694.0	773.0	430.0	429.0	374.0	465.0
1023.0	1023.0	567.0	527.0	299.0	622.0
598.0	666.0	373.0	423.0	196.0	362.0
345.0	141.0	227.0	364.0	381.0	330.0
479.0	202.0	325.0	388.0	753.0	869.0
524.0	741.0	452.0	411.0	338.0	491.0
497.0	518.0	354.0	420.0	261.0	318.0
345.0	165.0	238.0	376.0	184.0	404.0
553.0	577.0	395.0	426.0	380.0	542.0
450.0	146.0	589.0	372.0	275.0	792.0
409.0	145.0	187.0	313.0	738.0	905.0
538.0	494.0	398.0	459.0	161.0	489.0
410.0	372.0	528.0	327.0	329.0	638.0
324.0	130.0	281.0	272.0	38.0	405.0
455.0	243.0	242.0	413.0	709.0	0.0
385.0	175.0	303.0	380.0	202.0	452.0
416.0	195.0	350.0	409.0	820.0	836.0
407.0	113.0	595.0	362.0	264.0	834.0
215.0	553.0	413.0	331.0	188.0	549.0
457.0	278.0	302.0	404.0	239.0	430.0
573.0	461.0	410.0	461.0	272.0	463.0
180.0	399.0	341.0	359.0	228.0	400.0
411.0	220.0	333.0	365.0	780.0	861.0
384.0	151.0	250.0	344.0	750.0	852.0
323.0	113.0	232.0	326.0	64.0	368.0
544.0	780.0	358.0	458.0	266.0	393.0
518.0	536.0	440.0	433.0	267.0	310.0
510.0	802.0	416.0	370.0	218.0	392.0
364.0	448.0	439.0	383.0	284.0	311.0
376.0	206.0	244.0	219.0	75.0	226.0
586.0	136.0	600.0	356.0	283.0	829.0
399.0	160.0	285.0	353.0	424.0	186.0
386.0	458.0	321.0	378.0	440.0	500.0
684.0	923.0	426.0	377.0	318.0	390.0
402.0	184.0	277.0	391.0	177.0	626.0
217.0	256.0	357.0	341.0	177.0	367.0
426.0	227.0	317.0	382.0	800.0	885.0
518.0	160.0	644.0	357.0	280.0	832.0
747.0	682.0	467.0	473.0	321.0	449.0
245.0	344.0	563.0	252.0	83.0	589.0
348.0	114.0	206.0	369.0	660.0	835.0
363.0	197.0	321.0	357.0	342.0	425.0
297.0	288.0	421.0	357.0	166.0	404.0
880.0	499.0	560.0	458.0	245.0	447.0
435.0	523.0	424.0	420.0	241.0	451.0
584.0	466.0	452.0	451.0	342.0	444.0
629.0	614.0	384.0	469.0	88.0	460.0
428.0	515.0	312.0	364.0	183.0	404.0
371.0	136.0	366.0	382.0	703.0	836.0
465.0	142.0	608.0	350.0	244.0	848.0
544.0	742.0	414.0	469.0	208.0	450.0
462.0	177.0	286.0	351.0	317.0	478.0
720.0	610.0	422.0	407.0	271.0	470.0
351.0	119.0	600.0	365.0	284.0	860.0
408.0	161.0	261.0	366.0	633.0	874.0
368.0	120.0	137.0	372.0	193.0	113.0
402.0	201.0	321.0	402.0	267.0	499.0
329.0	536.0	528.0	218.0	166.0	706.0
393.0	185.0	332.0	373.0	447.0	435.0
393.0	183.0	329.0	356.0	135.0	376.0
420.0	197.0	617.0	402.0	192.0	861.0
552.0	674.0	416.0	426.0	259.0	388.0
376.0	203.0	321.0	374.0	256.0	393.0
412.0	194.0	380.0	394.0	688.0	873.0
193.0	213.0	385.0	333.0	546.0	742.0
251.0	136.0	33.0	855.0	631.0	812.0
393.0	169.0	360.0	355.0	644.0	786.0
324.0	135.0	238.0	326.0	0.0	298.0
457.0	140.0	306.0	403.0	777.0	829.0
365.0	210.0	273.0	398.0	384.0	376.0
552.0	356.0	478.0	389.0	209.0	669.0
389.0	225.0	316.0	393.0	102.0	400.0
507.0	190.0	329.0	396.0	811.0	847.0
285.0	138.0	603.0	302.0	191.0	713.0
321.0	89.0	223.0	338.0	71.0	362.0
388.0	387.0	605.0	248.0	273.0	761.0
133.0	139.0	178.0	162.0	268.0	673.0
470.0	615.0	388.0	432.0	216.0	480.0
286.0	138.0	561.0	241.0	165.0	770.0
459.0	139.0	637.0	384.0	253.0	821.0
115.0	153.0	332.0	261.0	246.0	99.0
613.0	510.0	408.0	444.0	323.0	533.0
761.0	554.0	557.0	485.0	339.0	425.0
128.0	140.0	354.0	304.0	237.0	416.0
658.0	681.0	426.0	453.0	301.0	393.0
382.0	157.0	328.0	358.0	785.0	873.0
612.0	791.0	424.0	440.0	271.0	436.0
376.0	207.0	353.0	369.0	562.0	376.0
391.0	132.0	229.0	352.0	656.0	869.0
404.0	140.0	654.0	321.0	284.0	878.0
387.0	148.0	309.0	378.0	775.0	849.0
309.0	129.0	164.0	338.0	245.0	353.0
198.0	143.0	564.0	300.0	15.0	748.0
442.0	195.0	343.0	373.0	773.0	833.0
391.0	284.0	252.0	242.0	244.0	246.0
329.0	116.0	227.0	337.0	29.0	378.0
381.0	185.0	294.0	358.0	756.0	858.0
465.0	170.0	641.0	362.0	298.0	857.0
406.0	202.0	292.0	384.0	210.0	385.0
510.0	737.0	435.0	415.0	130.0	275.0
387.0	202.0	634.0	373.0	260.0	818.0
585.0	418.0	450.0	440.0	309.0	504.0
281.0	67.0	573.0	334.0	177.0	866.0
380.0	469.0	217.0	265.0	414.0	775.0
299.0	106.0	237.0	328.0	104.0	395.0
274.0	84.0	0.0	319.0	166.0	430.0
529.0	874.0	465.0	367.0	250.0	271.0
421.0	191.0	647.0	426.0	320.0	881.0
496.0	608.0	386.0	431.0	266.0	322.0
700.0	666.0	430.0	444.0	267.0	388.0
449.0	101.0	572.0	398.0	265.0	835.0
319.0	95.0	611.0	344.0	211.0	873.0
322.0	115.0	161.0	305.0	201.0	311.0
358.0	79.0	567.0	290.0	227.0	849.0
379.0	130.0	616.0	331.0	243.0	863.0
441.0	162.0	650.0	361.0	253.0	829.0
464.0	461.0	435.0	433.0	234.0	459.0
383.0	164.0	340.0	408.0	741.0	917.0
343.0	99.0	594.0	378.0	295.0	840.0
277.0	219.0	262.0	208.0	535.0	640.0
452.0	132.0	584.0	337.0	241.0	822.0
156.0	82.0	168.0	321.0	0.0	267.0
539.0	469.0	368.0	458.0	305.0	437.0
343.0	248.0	297.0	320.0	0.0	383.0
421.0	509.0	350.0	397.0	288.0	420.0
449.0	142.0	630.0	406.0	329.0	890.0
346.0	116.0	189.0	367.0	290.0	368.0
493.0	119.0	580.0	307.0	141.0	875.0
424.0	188.0	303.0	338.0	725.0	855.0
525.0	506.0	372.0	421.0	296.0	434.0
433.0	144.0	248.0	230.0	38.0	372.0
404.0	100.0	560.0	309.0	208.0	822.0
603.0	392.0	448.0	434.0	168.0	464.0
419.0	180.0	294.0	278.0	415.0	852.0
445.0	133.0	611.0	389.0	266.0	868.0
178.0	150.0	597.0	218.0	0.0	766.0
378.0	146.0	610.0	381.0	264.0	850.0
556.0	859.0	440.0	443.0	317.0	454.0
149.0	175.0	332.0	318.0	106.0	270.0
403.0	164.0	295.0	363.0	686.0	816.0
150.0	105.0	583.0	308.0	198.0	712.0
347.0	125.0	245.0	300.0	115.0	347.0
529.0	709.0	423.0	457.0	178.0	475.0
463.0	298.0	358.0	304.0	240.0	238.0
370.0	584.0	300.0	330.0	472.0	646.0
307.0	109.0	247.0	303.0	232.0	347.0
127.0	261.0	327.0	205.0	190.0	308.0
543.0	746.0	409.0	464.0	89.0	451.0
117.0	262.0	577.0	283.0	51.0	554.0
543.0	595.0	433.0	435.0	243.0	454.0
263.0	111.0	246.0	329.0	95.0	226.0
401.0	141.0	282.0	365.0	690.0	840.0
424.0	239.0	620.0	189.0	268.0	782.0
252.0	465.0	332.0	301.0	490.0	693.0
589.0	453.0	408.0	315.0	198.0	372.0
352.0	171.0	145.0	370.0	234.0	231.0
607.0	608.0	357.0	441.0	77.0	436.0
374.0	536.0	279.0	321.0	213.0	303.0
205.0	65.0	274.0	278.0	0.0	145.0
398.0	147.0	582.0	378.0	106.0	823.0
495.0	114.0	610.0	329.0	149.0	839.0
